Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,46.299999,46.750000,45.919998,46.455002,35.427315,5357244
2019-10-16,46.330002,46.590000,46.049999,46.404999,35.389187,3748090
2019-10-17,46.064999,46.825001,46.025002,46.215000,35.244293,4919534
2019-10-18,46.355000,46.660000,46.154999,46.334999,35.335808,5220297
2019-10-21,46.334999,46.770000,46.099998,46.480000,35.446377,3199735
2019-10-22,46.584999,47.230000,46.535000,47.185001,35.984032,4210230
2019-10-23,47.009998,47.474998,46.945000,47.320000,36.086987,3683862
2019-10-24,47.595001,47.965000,47.314999,47.500000,36.224255,3713444
2019-10-25,47.290001,47.735001,47.075001,47.695000,36.372967,2948072
2019-10-28,47.770000,48.025002,47.439999,47.849998,36.491165,3690744
2019-10-29,47.755001,47.965000,47.290001,47.669998,36.353889,4560718
2019-10-30,48.250000,48.279999,46.884998,47.665001,36.350086,4876904
2019-10-31,47.345001,47.505001,46.825001,47.134998,35.945900,7243223
2019-11-01,47.455002,47.840000,47.294998,47.750000,36.414902,3656445
2019-11-04,47.799999,48.790001,47.779999,48.514999,36.998310,6169820
2019-11-05,48.779999,49.605000,48.705002,49.305000,37.600773,6228526
2019-11-06,49.215000,49.509998,48.880001,49.325001,37.616024,4646756
2019-11-07,49.410000,49.709999,49.334999,49.590000,37.818123,5235245
2019-11-08,49.435001,49.450001,48.910000,49.294998,37.593147,5355759
2019-11-11,49.320000,49.494999,48.865002,49.410000,37.680862,3040535
2019-11-12,49.500000,49.654999,49.305000,49.445000,37.707542,3306197
2019-11-13,49.040001,49.410000,48.630001,49.410000,37.680862,4597655
2019-11-14,49.290001,49.474998,49.080002,49.080002,37.429188,3279856
2019-11-15,49.395000,49.445000,48.904999,49.275002,37.577900,5335494
2019-11-18,49.119999,49.365002,48.840000,49.025002,37.387238,3430975
2019-11-19,49.000000,49.340000,48.709999,48.860001,37.261414,4140214
2019-11-20,48.435001,48.860001,48.055000,48.759998,37.185150,4854766
2019-11-21,48.290001,49.000000,48.209999,48.855000,37.257591,4606639
2019-11-22,49.000000,49.650002,48.935001,49.105000,37.448254,4828223
2019-11-25,49.360001,49.525002,48.935001,48.935001,37.318615,4103723
2019-11-26,48.860001,48.959999,48.125000,48.125000,36.700886,7840320
2019-11-27,48.119999,48.474998,48.035000,48.035000,36.632259,4454765
2019-11-28,48.000000,48.294998,47.895000,47.990002,36.597939,2838436
2019-11-29,47.924999,48.174999,47.639999,47.639999,36.331024,4543665
2019-12-02,47.689999,48.279999,47.009998,47.080002,35.903954,6359812
2019-12-03,47.195000,47.424999,46.275002,46.634998,35.564587,6404913
2019-12-04,46.525002,47.244999,46.490002,47.209999,36.003094,4376307
2019-12-05,47.334999,47.660000,47.130001,47.130001,35.942081,3208789
2019-12-06,47.404999,48.095001,47.139999,47.955002,36.571255,4908403
2019-12-09,48.000000,48.000000,47.584999,47.584999,36.289082,3152918
2019-12-10,47.380001,47.645000,46.930000,47.645000,36.334827,4082383
2019-12-11,47.480000,47.705002,47.279999,47.395000,36.144188,4099933
2019-12-12,47.540001,47.994999,47.294998,47.625000,36.319580,4354361
2019-12-13,48.000000,48.509998,47.810001,47.820000,36.468296,5660681
2019-12-16,47.799999,48.500000,47.750000,48.279999,36.819096,4413533
2019-12-17,48.349998,49.000000,48.305000,48.785000,37.204212,5599136
2019-12-18,48.755001,49.075001,48.610001,48.610001,37.070759,5332920
2019-12-19,48.715000,49.035000,48.700001,49.000000,37.368176,4838642
2019-12-20,49.000000,49.320000,48.825001,49.070000,37.421562,11608763
2019-12-23,48.955002,49.430000,48.889999,49.355000,37.638908,2862183
2019-12-24,49.450001,49.630001,49.415001,49.474998,37.730419,617245
2019-12-25,49.474998,49.474998,49.474998,49.474998,37.730419,0
2019-12-27,49.665001,49.889999,49.285000,49.290001,37.589340,2811750
2019-12-30,49.240002,49.685001,49.060001,49.185001,37.509266,3075084
2019-12-31,49.139999,49.215000,49.040001,49.200001,37.520699,1359317
2020-01-02,49.410000,50.090000,49.410000,49.814999,37.989712,4326276
2020-01-03,49.955002,50.560001,49.849998,50.380001,38.420593,4960724
2020-01-06,50.290001,50.930000,50.130001,50.439999,38.976959,7596924
2020-01-07,50.520000,50.669998,50.110001,50.110001,38.721958,5380020
2020-01-08,50.750000,50.750000,50.009998,50.240002,38.822414,4922510
2020-01-09,50.080002,50.250000,49.744999,49.959999,38.606041,4672439
2020-01-10,50.410000,50.419998,49.785000,49.785000,38.470818,4010141
2020-01-13,49.895000,49.965000,49.240002,49.560001,38.296955,4239465
2020-01-14,49.580002,49.580002,49.029999,49.160000,37.987858,4294712
2020-01-15,48.900002,49.150002,48.345001,48.580002,37.539669,4906773
2020-01-16,48.455002,48.910000,48.375000,48.790001,37.701946,3722798
2020-01-17,48.799999,49.060001,48.349998,48.505001,37.481712,5055368
2020-01-20,48.814999,48.955002,48.450001,48.570000,37.531937,2315053
2020-01-21,48.400002,48.400002,47.880001,48.115002,37.180344,3716193
2020-01-22,48.375000,48.375000,47.549999,47.799999,36.936924,4828862
2020-01-23,47.599998,47.869999,47.040001,47.320000,36.566017,5108974
2020-01-24,47.849998,48.020000,47.205002,47.384998,36.616245,4131511
2020-01-27,47.000000,47.025002,46.029999,46.110001,35.630993,6661225
2020-01-28,46.185001,46.509998,45.724998,46.474998,35.913040,5423321
2020-01-29,46.500000,46.619999,46.000000,46.180000,35.685085,4524756
2020-01-30,45.700001,45.750000,44.634998,44.919998,34.711433,7604963
2020-01-31,45.000000,45.064999,43.945000,44.145000,34.112564,7613249
2020-02-03,43.955002,44.139999,43.669998,43.759998,33.815060,6579474
2020-02-04,44.299999,44.924999,44.154999,44.799999,34.618713,7154948
2020-02-05,44.509998,45.794998,44.410000,45.435001,35.109406,7592709
2020-02-06,47.000000,47.000000,45.505001,45.900002,35.468716,6967286
2020-02-07,45.700001,45.779999,45.084999,45.259998,34.974174,5762786
2020-02-10,45.174999,45.389999,44.575001,44.575001,34.444843,6230114
2020-02-11,44.750000,45.250000,44.740002,44.990002,34.765530,5567042
2020-02-12,45.209999,45.650002,45.064999,45.485001,35.148045,6114806
2020-02-13,45.549999,45.549999,44.715000,45.395000,35.078487,6159148
2020-02-14,45.325001,45.639999,45.169998,45.250000,34.966442,4177910
2020-02-17,45.474998,45.610001,45.200001,45.205002,34.931675,3425814
2020-02-18,44.950001,45.060001,44.505001,44.695000,34.537575,6540203
2020-02-19,45.200001,45.230000,44.529999,45.049999,34.811893,5338322
2020-02-20,45.185001,45.220001,44.750000,44.750000,34.580082,4565865
2020-02-21,44.590000,44.665001,43.880001,44.294998,34.228474,6766843
2020-02-24,43.369999,43.689999,41.985001,42.165001,32.582542,12143442
2020-02-25,42.459999,42.580002,41.014999,41.139999,31.790482,9849446
2020-02-26,40.880001,41.285000,40.435001,41.044998,31.717075,9179832
2020-02-27,40.125000,40.674999,39.025002,39.680000,30.662287,14792562
2020-02-28,38.500000,39.080002,37.720001,38.380001,29.657728,18297577
2020-03-02,39.915001,39.959999,37.945000,39.099998,30.214092,12536722
2020-03-03,39.900002,40.345001,38.980000,39.320000,30.384102,11402716
2020-03-04,39.619999,40.195000,38.965000,39.945000,30.867064,9181945
2020-03-05,40.095001,40.145000,38.799999,39.049999,30.175453,9513451
2020-03-06,38.500000,38.750000,36.965000,37.150002,28.707262,14629953
2020-03-09,31.580000,33.450001,30.980000,30.980000,23.939457,32826361
2020-03-10,32.224998,33.965000,30.985001,31.514999,24.352869,22112318
2020-03-11,32.264999,33.160000,30.965000,30.965000,23.927868,17801253
2020-03-12,29.495001,29.809999,26.045000,26.379999,20.384857,27090214
2020-03-13,27.389999,29.230000,25.695000,26.025000,20.110537,22235596
2020-03-16,25.500000,25.500000,23.450001,24.334999,18.804605,23911999
2020-03-17,26.230000,26.299999,23.665001,25.150000,19.434389,17666245
2020-03-18,24.500000,24.525000,21.400000,21.795000,16.841848,21448374
2020-03-19,21.360001,24.400000,21.120001,22.500000,17.386625,19510727
2020-03-20,24.500000,25.750000,23.875000,25.000000,19.318480,25488221
2020-03-23,24.000000,28.590000,23.770000,26.500000,20.477587,24443724
2020-03-24,28.000000,30.475000,27.389999,30.475000,23.549223,20173135
2020-03-25,31.825001,33.119999,30.100000,32.849998,25.384476,22567101
2020-03-26,31.510000,33.070000,30.590000,33.000000,25.500389,14865273
2020-03-27,31.940001,32.330002,31.020000,32.250000,24.920834,15675420
2020-03-30,31.200001,33.639999,30.965000,33.570000,26.499601,13162508
2020-03-31,34.000000,35.389999,33.645000,35.389999,27.936281,15715197
2020-04-01,33.299999,35.959999,33.134998,35.200001,27.786299,14558263
2020-04-02,35.955002,37.860001,35.695000,36.279999,28.638832,19013971
2020-04-03,35.599998,35.615002,33.250000,33.529999,26.468023,13210362
2020-04-06,34.005001,34.930000,33.060001,33.814999,26.692997,8975746
2020-04-07,34.735001,35.125000,33.619999,34.264999,27.048225,9038306
2020-04-08,33.580002,33.880001,32.759998,33.880001,26.744308,7059009
2020-04-09,34.369999,34.700001,32.880001,33.625000,26.543018,9804128
2020-04-14,34.299999,34.345001,32.455002,32.660000,25.781261,8917658
2020-04-15,32.000000,32.115002,29.985001,30.684999,24.222231,11172441
2020-04-16,30.825001,31.035000,29.665001,30.014999,23.693348,8038878
2020-04-17,30.570000,31.684999,30.420000,31.020000,24.486675,11114053
2020-04-20,30.629999,30.950001,29.730000,30.870001,24.368267,8124023
2020-04-21,29.950001,30.365000,29.190001,29.700001,23.444689,9637034
2020-04-22,29.820000,31.600000,29.350000,31.115000,24.561668,10022725
2020-04-23,31.805000,33.195000,31.605000,32.419998,25.591810,8062956
2020-04-24,31.990000,32.720001,31.325001,31.860001,25.149754,6164822
2020-04-27,32.000000,32.340000,31.285000,32.250000,25.457615,5183138
2020-04-28,32.205002,33.005001,31.745001,32.794998,25.887825,5654471
2020-04-29,33.919998,34.145000,33.040001,33.820000,26.696947,7905325
2020-04-30,34.154999,34.595001,32.480000,32.849998,25.931248,10676617
2020-05-04,31.000000,31.315001,30.195000,30.490000,24.068296,15718504
2020-05-05,32.900002,33.389999,31.900000,32.910000,25.978605,10638994
2020-05-06,32.900002,32.965000,31.570000,32.200001,25.418154,7796987
2020-05-07,32.134998,33.090000,32.049999,32.570000,25.710217,8133121
2020-05-08,32.910000,33.200001,32.525002,32.985001,26.037809,4399911
2020-05-11,33.500000,33.549999,32.264999,32.384998,25.564178,4810933
2020-05-12,32.040001,32.865002,31.940001,32.314999,25.508924,4608202
2020-05-13,32.075001,32.110001,31.010000,31.090000,24.541933,6666925
2020-05-14,30.809999,30.995001,29.674999,30.809999,24.320900,9626237
2020-05-15,31.459999,31.795000,30.570000,30.860001,24.360373,7377008
2020-05-18,32.000000,33.330002,31.980000,33.145000,26.164112,11001937
2020-05-19,33.294998,33.435001,32.365002,32.955002,26.014135,9254456
2020-05-20,32.660000,33.615002,32.259998,33.369999,26.341724,7197361
2020-05-21,33.005001,33.334999,32.439999,32.770000,25.868097,5892544
2020-05-22,32.200001,33.264999,31.879999,32.669998,25.789156,6899072
2020-05-25,33.115002,33.290001,32.689999,33.264999,26.258837,3587299
2020-05-26,33.660000,33.959999,33.165001,33.375000,26.345671,7216048
2020-05-27,33.529999,34.480000,33.500000,34.040001,26.870611,9557588
2020-05-28,34.040001,34.590000,33.869999,34.320000,27.091637,7785204
2020-05-29,34.029999,34.165001,33.415001,33.625000,26.543018,13829106
2020-06-01,34.465000,34.560001,33.875000,34.544998,27.269247,6340992
2020-06-02,34.750000,35.950001,34.639999,35.544998,28.058630,10107212
2020-06-03,35.950001,36.654999,35.799999,36.424999,28.753290,10680499
2020-06-04,36.270000,36.895000,35.845001,36.115002,28.508581,8943433
2020-06-05,36.450001,38.540001,36.384998,38.334999,30.261013,12910779
2020-06-08,38.560001,39.240002,38.355000,38.849998,30.667549,10077308
2020-06-09,39.439999,39.439999,37.380001,37.700001,29.759756,10178280
2020-06-10,37.860001,38.285000,36.755001,37.014999,29.219028,7233925
2020-06-11,36.200001,36.220001,34.724998,34.724998,27.411341,12109359
2020-06-12,34.099998,36.009998,33.924999,35.095001,27.703413,8638989
2020-06-15,34.000000,34.915001,33.910000,34.689999,27.383713,8112517
2020-06-16,35.724998,36.570000,35.189999,35.830002,28.283613,9476153
2020-06-17,35.755001,36.529999,35.750000,35.945000,28.374386,7921463
2020-06-18,35.750000,35.980000,35.115002,35.680000,28.165199,7202416
2020-06-19,36.025002,36.575001,35.689999,35.689999,28.173090,19329928
2020-06-22,35.400002,35.770000,34.924999,35.435001,27.971802,5854997
2020-06-23,35.619999,36.419998,35.250000,36.185001,28.563841,6064534
2020-06-24,35.959999,36.330002,34.930000,34.930000,27.573160,6031103
2020-06-25,34.514999,35.535000,34.180000,35.209999,27.794191,6303018
2020-06-26,35.560001,36.064999,35.029999,35.145000,27.742882,7456480
2020-06-29,34.439999,34.939999,33.799999,34.549999,27.811298,7742305
2020-06-30,34.410000,34.674999,33.700001,33.974998,27.348448,7504261
2020-07-01,34.299999,34.459999,33.505001,34.160000,27.497368,6921431
2020-07-02,34.240002,35.125000,34.160000,34.845001,28.048765,6924899
2020-07-03,34.915001,34.959999,34.240002,34.639999,27.883747,3421196
2020-07-06,35.250000,35.584999,34.950001,35.084999,28.241947,5659023
2020-07-07,34.849998,34.910000,34.494999,34.685001,27.919973,4627913
2020-07-08,34.305000,34.744999,34.080002,34.279999,27.593962,6443080
2020-07-09,34.424999,34.465000,33.005001,33.160000,26.692413,6553942
2020-07-10,32.764999,33.474998,32.250000,33.320000,26.821201,6580173
2020-07-13,33.834999,33.924999,33.355000,33.709999,27.135138,6185049
2020-07-14,33.400002,34.099998,33.270000,34.044998,27.404795,6682304
2020-07-15,34.270000,34.730000,34.160000,34.330002,27.634209,6711056
2020-07-16,34.365002,34.610001,34.115002,34.424999,27.710680,4549601
2020-07-17,34.049999,34.345001,33.564999,33.825001,27.227703,6720837
2020-07-20,33.369999,33.740002,33.110001,33.205002,26.728638,6003852
2020-07-21,33.160000,33.895000,33.075001,33.755001,27.171362,6495865
2020-07-22,33.560001,33.959999,32.660000,32.695000,26.318106,6743549
2020-07-23,32.865002,33.125000,32.330002,32.529999,26.185284,5411031
2020-07-24,32.500000,33.005001,32.424999,32.650002,26.281881,5608687
2020-07-27,32.555000,32.935001,32.389999,32.389999,26.072594,5231311
2020-07-28,32.619999,32.935001,32.290001,32.404999,26.084667,4983500
2020-07-29,32.320000,32.615002,31.959999,32.450001,26.120893,5019339
2020-07-30,32.099998,33.209999,31.709999,31.930000,25.702311,8810163
2020-07-31,32.025002,32.605000,31.190001,31.299999,25.195192,8176289
2020-08-03,31.875000,32.634998,31.495001,32.400002,26.080645,7861924
2020-08-04,32.830002,33.410000,32.700001,33.200001,26.724606,6154876
2020-08-05,33.509998,33.955002,33.264999,33.840000,27.239779,4926375
2020-08-06,33.514999,33.770000,32.910000,33.044998,26.599836,4772634
2020-08-07,32.919998,33.020000,32.500000,32.794998,26.398598,3713452
2020-08-10,33.005001,33.555000,32.875000,33.240002,26.756805,3136855
2020-08-11,33.605000,34.654999,33.500000,34.189999,27.521519,6642179
2020-08-12,34.080002,34.715000,34.060001,34.419998,27.706656,4678467
2020-08-13,34.250000,34.564999,33.965000,33.990002,27.360525,3390803
2020-08-14,33.799999,33.799999,33.099998,33.500000,26.966095,3947327
2020-08-17,33.590000,33.860001,33.255001,33.290001,26.797054,2634942
2020-08-18,33.060001,33.529999,32.674999,32.805000,26.406647,4462337
2020-08-19,32.700001,33.080002,32.514999,33.080002,26.628014,4002291
2020-08-20,32.580002,32.900002,32.320000,32.520000,26.177240,5016519
2020-08-21,32.720001,32.810001,32.070000,32.360001,26.048447,4771676
2020-08-24,32.570000,33.674999,32.570000,33.625000,27.066719,4745831
2020-08-25,33.849998,34.169998,33.189999,33.259998,26.772903,4747861
2020-08-26,33.014999,33.610001,32.889999,33.365002,26.857426,3093113
2020-08-27,33.200001,33.430000,32.884998,33.279999,26.789003,4163023
2020-08-28,33.549999,33.560001,33.064999,33.299999,26.805098,3617169
2020-08-31,33.680000,34.105000,33.014999,33.099998,26.644110,5586958
2020-09-01,33.314999,33.400002,32.570000,32.950001,26.523367,5911707
2020-09-02,33.040001,33.645000,33.000000,33.290001,26.797054,5281735
2020-09-03,33.275002,33.650002,32.945000,33.209999,26.732655,5380634
2020-09-04,32.865002,33.595001,32.639999,32.965000,26.535442,7289667
2020-09-07,32.950001,33.700001,32.869999,33.575001,27.026464,3433391
2020-09-08,33.459999,33.639999,32.020000,32.349998,26.040394,7134336
2020-09-09,32.424999,33.165001,32.419998,32.740002,26.354328,5976849
2020-09-10,32.740002,33.055000,32.419998,32.735001,26.350302,4386776
2020-09-11,32.435001,32.680000,32.160000,32.514999,26.173212,4627760
2020-09-14,32.660000,32.910000,31.770000,32.025002,25.778782,5676389
2020-09-15,32.035000,32.439999,31.715000,32.314999,26.012218,4944057
2020-09-16,32.189999,32.560001,31.575001,32.189999,25.911598,5784229
2020-09-17,31.895000,32.035000,31.445000,31.535000,25.384352,6271339
2020-09-18,31.530001,31.709999,31.010000,31.110001,25.042248,17657552
2020-09-21,30.850000,30.850000,29.625000,29.730000,23.931402,10220861
2020-09-22,29.900000,30.530001,29.549999,29.940001,24.100445,6753991
2020-09-23,29.900000,30.299999,29.600000,29.700001,23.907257,6570768
2020-09-24,29.065001,29.645000,28.885000,29.025000,23.363909,7926735
2020-09-25,28.725000,28.875000,27.840000,28.059999,23.112680,8483483
2020-09-28,28.270000,28.934999,28.230000,28.799999,23.722214,7511548
2020-09-29,29.014999,29.075001,28.299999,28.330000,23.335075,5536061
2020-09-30,28.205000,29.735001,28.084999,29.200001,24.051683,12427176
2020-10-01,29.584999,29.719999,28.309999,28.490000,23.466869,8283681
2020-10-02,28.200001,28.430000,27.764999,28.209999,23.236237,7680559
2020-10-05,28.764999,29.120001,28.480000,28.855000,23.767513,6273524
2020-10-06,29.195000,29.910000,28.809999,29.520000,24.315269,6705358
2020-10-07,29.340000,29.580000,28.910000,29.170000,24.026974,5329794
2020-10-08,29.445000,29.879999,29.135000,29.495001,24.294674,6220680
2020-10-09,29.764999,30.110001,29.620001,29.950001,24.669451,5783149
2020-10-12,29.809999,30.160000,29.575001,29.680000,24.447060,5525995
2020-10-13,29.700001,29.770000,29.000000,29.209999,24.059923,4653208
2020-10-14,29.160000,29.254999,28.885000,29.170000,24.026974,5475936
2020-10-15,28.514999,28.674999,27.975000,28.215000,23.240353,7180557
2020-10-16,28.514999,28.570000,27.910000,28.455000,23.438038,6567075
2020-10-19,28.340000,28.735001,27.750000,28.209999,23.236237,2397961
2020-10-20,28.035000,28.434999,27.790001,28.230000,23.252710,5960051
2020-10-21,28.495001,28.500000,27.719999,27.775000,22.877928,5862902
2020-10-22,27.645000,27.670000,27.115000,27.620001,22.750259,7243673
2020-10-23,27.665001,28.395000,27.600000,28.080000,23.129156,6143163
